"id","sell_price"
"36080","48897"
"42595","45121"
"35977","39436"
"36019","28082"
"36067","25245"
"36073","39422"
"42607","60361"
"35994","27370"
"36012","43025"
"36065","65381"
"36084","38593"
"42596","60379"
"35995","28054"
"36027","29508"
"36040","58528"
"36051","44911"
"41507",""
"35980","40747"
"36017","43808"
"36042","29653"
"36053","92311"
"42611","44468"
"35991","40304"
"36001","42661"
"36062","43429"
"36039","43644"
"42609","73044"
"35988","39859"
"36024","56914"
"36044","45105"
"36078","24402"
"59745","59683"
"35996","41909"
"36013","57687"
"36050","30979"
"36082","24774"
"35997","56188"
"38032","33162"
"36018","29531"
"36036","43145"
"36069","51919"
"42580","76015"
"36000","56789"
"36025","42765"
"36033","44905"
"36068","38725"
"57275","75661"
"35966","24494"
"36030","29835"
"36020","41965"
"36052","68855"
"42615","69248"
"36074","26576"
"36183","39005"
"36227","29255"
"36303","36186"
"42620","64994"
"36075","26668"
"36148","47517"
"36226","28556"
"36297","39142"
"42613","59720"
"36057","63428"
"36190","24308"
"36221","55789"
"36450","51556"
"36056","84404"
"38368","40805"
"36072","52476"
"36120","55301"
"36157","60255"
"59685","113996"
"36055","69592"
"36077","48340"
"36206","27372"
"36252","43762"
"36311","38735"
"38042","33162"
"36121","41551"
"36129","43651"
"36161","45781"
"42622","76533"
"36103","40156"
"36061","86037"
"36102","26875"
"36196","38451"
"36207","40888"
"42621","70744"
"36048","61158"
"36071","39142"
"36142","29728"
"36210","25122"
"42641","5000"
"36087","39014"
"36160","60931"
"36214","26776"
"36288","86365"
"42645","71245"
"36047","45611"
"36202","26398"
"36230","27500"
"36243","30017"
"42647","71245"
"36086","26113"
"36109","55986"
"36137","42604"
"36211","25767"
"42702","8000"
"36076","36046"
"36150","29093"
"36234","27912"
"36284","63674"
"59689","113996"
"36090","26491"
"36177","65135"
"36224","56390"
"36286","43099"
"38962","1000"
"36089","39298"
"36188","39699"
"36235","28587"
"36220","41611"
"38753","34846"
"36098","25219"
"36156","44935"
"36162","30865"
"36208","54815"
"38860","1000"
"36147","31000"
"36238","28902"
"36266","29431"
"36088","52308"
"38897","1000"
"36170","42608"
"36242","29323"
"36309","51366"
"36435","33162"
"36097","37401"
"36248","56484"
"36273","45611"
"36258","30055"
"36107","27952"
"38851","1000"
"36169","63183"
"36240","57897"
"36216","53643"
"36466","49626"
"36093","54433"
"36174","43264"
"36239","43182"
"36257","44577"
"36099","25867"
"37268",""
"36185","39282"
"36249","42443"
"36260","46148"
"36101","53247"
"38930","1000"
"36205","54240"
"36251","29290"
"36253","58680"
"36433","31478"
"36092","40602"
"36232","55100"
"36259","30887"
"36275","44580"
"36114","28658"
"38845","1000"
"36153","43812"
"36256","59331"
"36280","92639"
"36113","42510"
"39001","1000"
"36127","43340"
"36140","43926"
"36245","55846"
"36118","27604"
"37410","43988"
"36141","58899"
"36219","27851"
"36268","44765"
"36115","29359"
"37445",""
"36246","28190"
"36279","69101"
"36331","27749"
"36104","53841"
"37465",""
"36199","38873"
"36269","60028"
"36264","58079"
"48128",""
"36110","28254"
"36179","25153"
"36231","41092"
"36276","66610"
"36095","41033"
"37546","31478"
"36270","30299"
"36291","25059"
"36283","42608"
"36106","27270"
"38613","34366"
"36255","44254"
"36281","69592"
"36322","25027"
"36431","30636"
"36117","54688"
"36271","45271"
"36299","26482"
"36326","26679"
"59228","900"
"36123","28693"
"36295","38865"
"36323","25668"
"36352","57687"
"36122","28016"
"39472","71245"
"36186","26482"
"36250","28619"
"36298","26388"
"36124","42867"
"40378","75623"
"36198","26020"
"36236","42714"
"36262","28983"
"44606","625000"
"36152","58304"
"36125","57476"
"36223","42060"
"36294","26014"
"36328","53445"
"44648","349333"
"36135","42283"
"36272","60703"
"36308","37294"
"36317","54046"
"36440","37372"
"36128","58102"
"36180","38585"
"36209","37256"
"36301","53033"
"44064","800"
"36126","29008"
"36300","39563"
"36351","43025"
"36346","27808"
"36421","33162"
"36136","56699"
"36166","46419"
"36195","25052"
"36310","25925"
"41588",""
"36130","29428"
"36163","44745"
"36265","43644"
"36306","24588"
"41615",""
"36134","28298"
"36307","24959"
"36304","48527"
"36332","41460"
"36438","35688"
"36132","41805"
"36171","42773"
"36247","42126"
"36312","51929"
"59230","618"
"36131","30122"
"36241","43493"
"36314","26303"
"36353","43340"
"41612",""
"36144","59550"
"36212","39567"
"36315","26985"
"36345","41246"
"36430","40740"
"36146","30162"
"36168","92967"
"36204","40457"
"36217","40304"
"40180","8000"
"36149","57637"
"36222","28153"
"36261","63477"
"36139","29398"
"43178","47119"
"36244","41644"
"36278","46254"
"36320","54622"
"36155","30071"
"43179","47119"
"36197","51555"
"36233","41397"
"36325","52857"
"36145","44741"
"43381","100"
"36187","26576"
"36213","53055"
"36228","40633"
"36154","29540"
"38228","37774"
"36193","36603"
"36287","64405"
"36327","39859"
"36164","68616"
"38347","55000"
"36237","57266"
"36274","30750"
"36355","29909"
"36167","69347"
"38574",""
"36289","64896"
"36318","27275"
"36343","40938"
"36159","45441"
"40177","8000"
"36292","37444"
"36319","40747"
"36340","43550"
"36172","63920"
"41589",""
"36263","43309"
"36329","40156"
"36338","28457"
"36442","39056"
"36178","43920"
"36277","91663"
"36305","36462"
"36321","41033"
"36175","64650"
"41602","20000"
"36182","26108"
"36330","27074"
"36341","54281"
"36428","39056"
"36181","51732"
"36290","43755"
"36354","29217"
"36333","55587"
"36184","52289"
"43836","58844"
"36313","39014"
"36324","38358"
"36336","56188"
"36417","31478"
"36189","48153"
"36285","85389"
"36356","44684"
"36350","28796"
"36419","31478"
"36201","39156"
"36267","29957"
"36342","27396"
"36358","28082"
"36420","33162"
"36192","48709"
"36254","29618"
"36339","29151"
"36344","54894"
"36462","44997"
"36200","52119"
"36215","40008"
"36282","42443"
"36357","55632"
"36070","26202"
"42370","68750"
"36158","30411"
"36194","24682"
"36316","40312"
"36434","32320"
"36335","41909"
"36363","29180"
"36585","87352"
"36627","87994"
"36758","5000"
"36347","28482"
"42411","5000"
"36453","51457"
"36756",""
"36938","53455"
"36334","28054"
"42400","5000"
"36709","159501"
"37039","71201"
"36337","42212"
"36388","66364"
"36452","54084"
"36489","69847"
"37045",""
"36360","56276"
"36377","43476"
"36429","39898"
"36455","54131"
"36446","47117"
"36465","48457"
"36361","42283"
"36382","30185"
"36409","42949"
"36364","43603"
"36386","30639"
"36368","59118"
"36403","37164"
"36425","36530"
"42470","100"
"36362","28511"
"36385","45441"
"36447","47820"
"36415","63176"
"36487","75783"
"36365","58461"
"36387","44415"
"36406","39885"
"36427","38214"
"36476","73336"
"42436","2125"
"36370","29945"
"36395","42443"
"36456","55101"
"36490","71676"
"36516","70923"
"36381","59800"
"36392","92311"
"36383","45105"
"36448","49055"
"36469","49601"
"36369","44413"
"36393","69347"
"36423","34846"
"36439","36530"
"36514","154224"
"36503","94441"
"36373","63253"
"36391","68855"
"36449","50302"
"36492","75369"
"36520","79714"
"36376","57855"
"36394","46749"
"36441","39056"
"36412","46065"
"36471","73206"
"36461","43857"
"36366","29508"
"36396","63428"
"36444","40740"
"36458","80188"
"36502","93057"
"36380","44595"
"36390","46093"
"36454","52666"
"36459","43048"
"36499","125724"
"36367","44090"
"36400","86037"
"36414","48172"
"36437","34846"
"36470","50489"
"36482","84759"
"36378","29318"
"36398","42938"
"36426","37372"
"36468","51981"
"36478","77093"
"36512","105964"
"36372","45980"
"36399","64159"
"36443","39898"
"36457","79887"
"36473","70149"
"36379","29845"
"36397","85061"
"36413","47340"
"36432","30636"
"36451","52814"
"36371","30777"
"36402","43594"
"36422","34004"
"36479","78994"
"36481","82831"
"43135",""
"36375","43145"
"36401","64650"
"36445","46946"
"36480","80906"
"36497","85195"
"36374","31920"
"36404","37304"
"36408","41921"
"36436","34004"
"36477","75212"
"36501","90327"
"36349","57061"
"36407","40900"
"36464","47295"
"36485","128526"
"36551","102420"
"36695","121085"
"36529","86321"
"36674","79980"
"36723","37236"
"36919","2000"
"36950","77228"
"37107","100178"
"36534","97478"
"36546","97539"
"36635","106637"
"36701","93309"
"36944","107869"
"41498","7500"
"36531","87959"
"36562","80268"
"36595","108495"
"36625","153051"
"36655","93030"
"36663","102036"
"36509","98938"
"36602","89249"
"36617","98981"
"36636","109107"
"36668","158962"
"36686","74442"
"36505","99334"
"36577","80467"
"36622","100878"
"36712","27678"
"36872","56913"
"37049","94788"
"36525","90024"
"36664","104427"
"36725",""
"36868",""
"37023","90363"
"36524","87599"
"36584","122010"
"36634","104170"
"36665","107338"
"36700","90978"
"36771",""
"36517","71990"
"36576","78536"
"36598","164856"
"36768",""
"36829","1185"
"36532","90259"
"36672","76102"
"36808","1625"
"36877",""
"37067","60221"
"36510","101269"
"36565","86196"
"36644","89913"
"36721","35498"
"36739",""
"36813","1185"
"36535","99877"
"36628","88320"
"36703","98016"
"36856",""
"36899","1500"
"37044","90683"
"43239",""
"36543","93364"
"36557","73086"
"36599","94395"
"36647","99509"
"36741",""
"36847",""
"41483","7500"
"36541","162480"
"36573","72824"
"36678","81666"
"36707","108106"
"36823","1562"
"41538","100"
"36544","93699"
"36673","78039"
"36799",""
"36887","37462"
"37048","60443"
"37197","62947"
"36538","107153"
"36666","109244"
"36702","95655"
"36811","1562"
"36894",""
"37206","36450"
"36542","163050"
"36641","85987"
"36651","109728"
"36731",""
"36780",""
"36507","104297"
"36679","83949"
"36941",""
"37201","125"
"37496","6"
"37602",""
"37873","71559"
"36536","102291"
"36670","73086"
"36693","88397"
"36732",""
"36802","1325"
"36884","39858"
"36553","107727"
"36648","101915"
"36724","38105"
"36784","10000"
"36876",""
"41537","100"
"36528","120565"
"36645","92220"
"36857",""
"36922","2000"
"36978","41027"
"37053","31868"
"36526","91617"
"36656","93364"
"36704","100381"
"36800",""
"36893",""
"37043","38838"
"43348",""
"36554","109650"
"36710","160087"
"36827",""
"36889",""
"37012",""
"37036","70396"
"37127",""
"43425","100"
"36548","92739"
"36592","100757"
"36629","89650"
"36820",""
"37024","43532"
"37050","145206"
"36552","104818"
"36717","32023"
"36787",""
"36933","30000"
"37038","781395"
"37177","841083"
"36556","159548"
"36610","107993"
"36815",""
"36932","2500"
"37661",""
"37911",""
"36550","100036"
"36646","97127"
"36770",""
"36798","1325"
"36957",""
"37076","70381"
"36555","158962"
"36537","104720"
"36586","87687"
"36596","110429"
"36626","153638"
"36620","106425"
"36559","74448"
"36578","82410"
"36583","121541"
"36612","157155"
"36639","165411"
"36716","31154"
"36910","1750"
"36540","112085"
"36590","96016"
"36637","112130"
"36652","111680"
"36720","34629"
"36722","36368"
"36738",""
"36545","95090"
"36580","86322"
"36613","89992"
"36633","101719"
"36643","87629"
"36683","71220"
"36564","84206"
"36589","93662"
"36604","93851"
"36642","86321"
"36667","158376"
"36684","71487"
"36560","76379"
"36605","96174"
"36608","103223"
"36640","165981"
"36638","114115"
"36691","84057"
"36563","82235"
"36581","88717"
"36606","98502"
"36653","161893"
"36669","72825"
"36698","87352"
"36561","78314"
"36593","103155"
"36681","123886"
"36685","72554"
"36747",""
"36736",""
"36549","95029"
"36600","94729"
"36676","83913"
"36718","32891"
"36730",""
"36744",""
"36571","71487"
"36597","160087"
"36618","101447"
"36677","85889"
"36682","124355"
"36719","33760"
"36539","110129"
"36615","94102"
"36632","99282"
"36631","96871"
"36675","81940"
"36743","5000"
"36752",""
"36572","71748"
"36614","92722"
"36630","94464"
"36688","78256"
"36713","28546"
"36729",""
"36566","81978"
"36611","156569"
"36654","162480"
"36657","94751"
"36649","104336"
"36689","80172"
"36569","124355"
"36591","98374"
"36594","105568"
"36661","94671"
"36692","86010"
"36697","87018"
"36568","85772"
"36623","103703"
"36616","96539"
"36687","76343"
"36696","121541"
"36878","93069"
"36567","84269"
"36624","105569"
"36660","102140"
"36659","99659"
"36694","83507"
"36699","88672"
"36570","124824"
"36601","86980"
"36680","85456"
"36711","26809"
"36737","122618"
"36849",""
"36904","750"
"36579","84356"
"36607","100855"
"36662","99660"
"36708","110023"
"36733",""
"36726",""
"36575","76626"
"36603","91542"
"36619","103929"
"36705","102772"
"36690","82109"
"36714","29415"
"36574","74719"
"36621","98555"
"36650","106773"
"36671","74177"
"36706","105177"
"36748",""
"37092","270"
"36558","73353"
"36588","91324"
"36658","97202"
"36848",""
"36864",""
"36935",""
"44335","47119"
"36757",""
"36948","57377"
"36979","51461"
"37035",""
"41508","12500"
"36742",""
"36788","1185"
"36807",""
"36912","1500"
"36954","60221"
"37006",""
"41534","5000"
"36727",""
"36927","30000"
"37010",""
"37388","26692"
"37486","24591"
"36765",""
"36879","74726"
"37021","71749"
"37144","84056"
"37265",""
"36740",""
"36825",""
"37052","81894"
"37075","70111"
"37086","93597"
"36728",""
"36903","1250"
"37002","50419"
"37134","89536"
"37220","72848"
"37259",""
"41533","100"
"36783","5000"
"36832",""
"36994","143615"
"37098","247"
"37125",""
"37204","53445"
"36789","1350"
"36905","2000"
"36923","2500"
"37004","50798"
"37047","91689"
"41540","100"
"36746",""
"36929","2500"
"36953","60004"
"37007","38447"
"44331","5000"
"36794","1185"
"36824","1735"
"36918","30000"
"36937","39873"
"37500",""
"36795","1325"
"36930","30000"
"36977","40882"
"37175","40885"
"36819",""
"36906","2000"
"36962","133790"
"36980","132743"
"37129",""
"37351","52298"
"36814","1735"
"36873",""
"37027",""
"37085",""
"37234","38589"
"36804","1185"
"36971","81152"
"37182","64090"
"37247",""
"37254","107343"
"36801","1185"
"36921","30000"
"37031","93042"
"37066","80159"
"37363","289541"
"36797","1185"
"36834",""
"36976","81011"
"37165","86542"
"37856","635515"
"36830","1325"
"36886","53624"
"37040","38406"
"37167","59045"
"36816","1562"
"36891",""
"37187",""
"37232","51890"
"37340",""
"37582",""
"44276","150000"
"36776",""
"36909","1000"
"37013",""
"37037","107880"
"37087",""
"37166","67354"
"44289","10000"
"36821","1185"
"36826",""
"36928","2000"
"36986","78127"
"36809","1735"
"36833",""
"36861",""
"36913","3600"
"37063",""
"36822","1325"
"36883","94751"
"36949","38689"
"36969","59138"
"45153",""
"36810","1562"
"36901","750"
"36882","94413"
"36983","56289"
"36973","80151"
"36851",""
"36885","53434"
"36947","57167"
"36961","46912"
"36985","58273"
"36850",""
"44803","1"
"36874","56913"
"36888","50229"
"36934","2000"
"37011",""
"37014","75252"
"44789",""
"36858",""
"36880","74996"
"36892",""
"36991","79565"
"36995","40587"
"36860","6000"
"36975","196383"
"36993","68694"
"37018","88681"
"37055","56090"
"36859",""
"36875",""
"36931","2000"
"36974","80440"
"37003",""
"36989","814265"
"36920","2500"
"36972","68453"
"36992","79854"
"36982","56073"
"36924","30000"
"36942","2"
"36996","60636"
"36999","61280"
"36862",""
"36936",""
"44923","100"
"36926","2500"
"36956",""
"36988","33730"
"37005","50982"
"37028","34629"
"36871","56913"
"36951","38980"
"37019","45578"
"37017","70674"
"42182","12500"
"36852",""
"37009","38727"
"37025","91030"
"37054","87309"
"36870",""
"36925","2000"
"36981","43988"
"37030","92713"
"37032","76642"
"37046","91350"
"36890",""
"36939","53644"
"36998","39999"
"37008","38589"
"37020",""
"37071",""
"36917","2500"
"36952","40163"
"36945","38111"
"37015","94404"
"37022","72020"
"37041","71742"
"36863",""
"36958",""
"37000","38418"
"37034","69862"
"37051","95295"
"37074","41904"
"36916","2400"
"44999",""
"36946","76079"
"37029","73899"
"37056","56307"
"37160","125"
"36881","75260"
"38701",""
"37016","88004"
"37026","91369"
"37058","47639"
"37091","270"
"36902","600"
"36984","110794"
"36997","40874"
"37033","41755"
"37068","74713"
"36817","1735"
"36855",""
"52770","1000"
"37042","72012"
"37072","76627"
"37099","190070"
"39758","212541"
"37057","75508"
"52986","2218"
"37260","112706"
"37621",""
"37696","283120"
"37909","6"
"38173","77512"
"37065","114099"
"37238","1124968"
"37256","83759"
"37294","63868"
"37922",""
"37064","68218"
"37062","57594"
"37275","39735"
"37377","640885"
"37650","84395"
"37905","6"
"37070","60864"
"37104",""
"37185",""
"37217","42280"
"39738",""
"37209","37888"
"37277","40015"
"37325","38309"
"37371","54403"
"37060","629757"
"37069","40740"
"37124",""
"37200",""
"37228","25353"
"37267",""
"37307",""
"37368","62470"
"37436","25546"
"37073","86962"
"37171","283032"
"37270","50782"
"37293","63639"
"37449","200"
"37078","88644"
"37192","355104"
"37227","37600"
"37373","59058"
"37896","1"
"37081","112447"
"37061","95476"
"37093","270"
"37156","125"
"37205","40145"
"37376","59738"
"37920",""
"37082","59138"
"37106","40300"
"37223","26774"
"37263","79802"
"37925",""
"37190","142460"
"37241","279909"
"37365","41508"
"37893","1"
"37079","47816"
"37122","92384"
"37271","25631"
"37264","68664"
"37290","53434"
"37084","59566"
"37159","125"
"37245","40440"
"37360","248711"
"37396","24872"
"37095","37667"
"37202",""
"37179","121012"
"37235","119231"
"37387","39593"
"37526","31478"
"37083","79291"
"37164","100"
"37153","40586"
"37184","86228"
"37199",""
"37080","91734"
"37118","37"
"37196","62724"
"37257","54211"
"37288","40885"
"37630","63181"
"37088","40591"
"37322","25451"
"37311","17500"
"37362","573703"
"37094","270"
"37213","25830"
"37280","24586"
"37346","250"
"37357","37175"
"37097","247"
"37116","57834"
"37208","24674"
"37237","62934"
"37255","119219"
"37096","33114"
"37169","847906"
"37176","61092"
"37191","1004984"
"37230","41209"
"37112","627630"
"37195","52477"
"37216","98747"
"37250",""
"37329","250"
"37349",""
"37108","144132"
"37212","25734"
"37226","50045"
"37298",""
"37525","31478"
"37110","40874"
"37211","38171"
"37341","250"
"37366","41657"
"37101","12"
"37189","79472"
"37207","36592"
"37289","42139"
"37111","69920"
"37181","121885"
"37214","51555"
"37248",""
"37337","250"
"37117","38995"
"37233",""
"37229",""
"37219","84692"
"37252","425"
"37114","38559"
"37183","43207"
"37215","38735"
"37253","300"
"37343","250"
"37105","59776"
"37113","38418"
"37239","39290"
"37300",""
"37121",""
"37218","63169"
"37246",""
"37222","85601"
"37274","39593"
"37115","57617"
"37151","50353"
"37397","34325"
"37244","59973"
"37335","250"
"37306",""
"37137",""
"37243","40133"
"37240","300311"
"37312","1125"
"37313","17500"
"37928","55754"
"37128",""
"37236","83767"
"37291","63181"
"37272","38294"
"37140","125"
"37251",""
"37359",""
"37402","51945"
"37398","60183"
"37139","61790"
"37261","39822"
"37372","1"
"37391","40156"
"37574","26264"
"37136",""
"37198",""
"37258","86550"
"37393","24586"
"37405","39306"
"37109","60636"
"37231","31478"
"37297",""
"37262","79497"
"37352","52487"
"37358",""
"37141","35634"
"37194","293948"
"37374","79191"
"37407","301508"
"37135","60881"
"37203","53255"
"37269",""
"37367","62242"
"37138","41354"
"37299",""
"37370","43369"
"37401","816259"
"37145","125"
"37221","85295"
"37283","49461"
"37375","24779"
"37147","125"
"37224","26870"
"37304",""
"37380","50219"
"37685","52082"
"37392","36462"
"42180","12500"
"37168",""
"37193","582409"
"37305",""
"37336","250"
"37459",""
"37155","81322"
"37282","24777"
"37316","277418"
"37320","36592"
"37350",""
"37384","189309"
"37162","100937"
"37394","24681"
"37292","84708"
"37344",""
"37382","25441"
"37431","250"
"37149","59509"
"37361","287410"
"37143","125"
"37174","60634"
"37314",""
"37347",""
"37383","38014"
"37369","83759"
"37432",""
"37172","284112"
"37302",""
"37490","6"
"37326","250"
"37339",""
"37148","8750"
"37152","40432"
"38749","34846"
"37276","53265"
"37319","24486"
"37173",""
"37287",""
"37348","250"
"37364","90877"
"37419","38455"
"37178","42442"
"37342","250"
"37379","40586"
"38399","40000"
"37406","52697"
"37570",""
"37188","59268"
"37242","280960"
"37353","36611"
"37378","25062"
"37438",""
"37186","49383"
"37354","36753"
"37389","85931"
"37415","49262"
"37528","31478"
"37150","59738"
"37303",""
"37355","49282"
"38428","400"
"37399","37447"
"37390","73917"
"37170","281982"
"37356","24877"
"37381",""
"37413",""
"37467","975"
"37077","70645"
"37163","100"
"37180","63639"
"37504","125000"
"37434","25356"
"37456","50798"
"37409","303639"
"37440","51555"
"37790","34095"
"37839","10000"
"37408","302559"
"37425","39302"
"37598",""
"37475","50603"
"37497","6"
"37883","1085727"
"37403","39026"
"37424","39160"
"37395","79489"
"37493","6"
"37519","39447"
"37539",""
"37629","62959"
"40095","7850"
"37423","39018"
"37505","48709"
"37557","47427"
"37638","67340"
"37673","63849"
"37414","36738"
"37633","63868"
"37694","351200"
"37686","41819"
"37915","1250"
"37411",""
"37512","25155"
"37648","42135"
"37695","560875"
"37416",""
"37513","37585"
"37679","60659"
"37702","600"
"37734","68133"
"37421","26023"
"37614","43061"
"37639","39660"
"37668","296050"
"37412",""
"37452","425"
"37483","40018"
"37491","6"
"37566","37600"
"37889","90905"
"37428","26684"
"37464",""
"37585",""
"37667","838067"
"37748","35753"
"37418","51187"
"37649","120127"
"37681","653175"
"37669","590884"
"37901","6"
"37429","26780"
"37586",""
"37675","79819"
"37687","41969"
"37894","1"
"37417","24962"
"37523","31478"
"37672","84989"
"37740","741050"
"37804","115996"
"37422","26118"
"37484","40160"
"37624","53434"
"37660","69726"
"37898","6"
"37427","26589"
"37494","6"
"37548","31478"
"37617","199235"
"37698","60424"
"44911",""
"37426","52692"
"37581",""
"37663","12500"
"37643","290738"
"37703","600"
"37708","1"
"45086","82022"
"37435","25451"
"37560","47427"
"37707",""
"37730","64783"
"37923",""
"37439","25830"
"37479","51351"
"37622","106381"
"37714","39975"
"37437","50992"
"37462","1"
"37626","810027"
"37724","42600"
"37741",""
"37441","38735"
"37471","25067"
"37488","6"
"37564","37320"
"37647","62495"
"37443","39014"
"37468","192175"
"37545","31478"
"37927","1"
"37442","38873"
"37489","6"
"37567","1351"
"37697","114888"
"37729","43364"
"45057","625000"
"37454","262643"
"37508","36884"
"37597","121265"
"37726","63874"
"37802","93307"
"37731","78580"
"37773","30427"
"37795","31334"
"37835","107343"
"37599",""
"37447","39578"
"37458","25732"
"37662",""
"37733","141398"
"37888",""
"37446","39436"
"37584",""
"37674","670"
"37700","600"
"37732","49580"
"37811","111982"
"37739","738338"
"37755","63679"
"37765","67445"
"37478","25729"
"37592","62013"
"37713","2"
"37747","57580"
"37460","1875"
"37538",""
"38548","6000"
"37653","152327"
"37762","30754"
"37782","30751"
"37865","1"
"37480","38581"
"37481","51730"
"37524","31478"
"37591","51885"
"37654","64084"
"37689","36031"
"37529","31478"
"37745","60427"
"37756","48864"
"37461","1"
"37680","40901"
"37749","90610"
"37753","58893"
"37829",""
"37855","297218"
"37482","53276"
"37665",""
"38871","1000"
"37509","24872"
"37571",""
"37764","41050"
"37931",""
"37487","49088"
"37632","63639"
"37750",""
"37767","52964"
"37463","1"
"37568",""
"37502",""
"37640","59268"
"37781","37601"
"37882",""
"37495","6"
"37719",""
"37556","47427"
"37775","47663"
"37851","80703"
"37492","6"
"37580",""
"37651","53240"
"37716",""
"37603","1000"
"37760","36778"
"37787","48214"
"37498","6"
"37573","26170"
"37636","64548"
"37712","59058"
"37860",""
"37933",""
"37503","7000"
"37558","47427"
"37723","72359"
"37693","194507"
"37769","55470"
"37798","292810"
"37932",""
"37501",""
"37604",""
"38922","1000"
"37796","46814"
"37853","295058"
"37881",""
"37908","6"
"37518","26404"
"37817","54967"
"37572",""
"37645","292869"
"37691","58835"
"37521","48522"
"38998","1000"
"37587","72407"
"37644","580320"
"37785","33202"
"37506","24586"
"37569",""
"37771","36241"
"37797","53116"
"37929","55754"
"37516","39026"
"37717","80405"
"37746","45396"
"37792","69650"
"37515","26120"
"37583",""
"37715","59738"
"37770","75794"
"37899","6"
"37499","6"
"38875","1000"
"37619","1051732"
"37777","33626"
"37780","73131"
"37849","59954"
"37657","74158"
"37517","39164"
"37631","156011"
"37779","53514"
"37751","36764"
"37897","1"
"37527","31478"
"37616","86237"
"37623","53699"
"37699","40744"
"39003","1000"
"37514","26025"
"37577",""
"37628","42139"
"37752","42940"
"37805","525219"
"37507","36742"
"37728","64325"
"37754","30813"
"37826","39822"
"37912",""
"37522","39869"
"37576",""
"37735","79786"
"37774","62086"
"37895","1"
"37690","63157"
"37758","42826"
"37768","72426"
"37910",""
"37535","92749"
"37718","89189"
"37744","45071"
"37784","374076"
"37793","53341"
"37530","31478"
"37776","32821"
"37850","40428"
"37879",""
"37543","31478"
"37559","47427"
"37625","40582"
"38867","1000"
"37786","67674"
"37537","93417"
"37595","36834"
"37652","63633"
"37692","140897"
"37743","59992"
"37540",""
"37641","79472"
"37799","62248"
"37836",""
"37868","41217"
"37887",""
"37906","6"
"37542",""
"37613","42908"
"37772","44880"
"37862","43360"
"37520","48353"
"37659","48244"
"37722","81925"
"37794","46867"
"37788","282069"
"37816",""
"37555","47427"
"37759","35261"
"37801","42123"
"37803","112067"
"37845","39664"
"37575","26360"
"37593","62242"
"37761","37609"
"37867","59490"
"37863",""
"37541","31478"
"37766","34743"
"37807","90115"
"37828",""
"37842","43364"
"37864","1"
"37590","41354"
"37684","61797"
"37861","36824"
"37791","567376"
"37806","119236"
"37904","6"
"37547","72034"
"37615","153448"
"37646","53434"
"37812","119580"
"37813","117631"
"37822","45857"
"37588","275"
"37601",""
"37725","42754"
"37783","46988"
"37823","44846"
"37565",""
"37642","352404"
"37678","40598"
"37808","574982"
"37854","588910"
"37869","51714"
"37594","80538"
"37810","60769"
"37852","1043956"
"37875","62947"
"37903","6"
"37620","53090"
"37635","64319"
"37676",""
"37683","35249"
"37704","600"
"37737",""
"37612","85022"
"37818","82842"
"37858","42750"
"37884","285338"
"37606","1"
"37824","739668"
"37841","64325"
"37871","118393"
"37880",""
"37874","42135"
"37607",""
"37682","41209"
"37763","46992"
"37825","39672"
"37900","6"
"37721","652977"
"37618","58823"
"37815",""
"37833",""
"37827",""
"37846","39817"
"37877",""
"37637","43514"
"37671","42584"
"37705","600"
"37789","33299"
"37819","37774"
"37627","62501"
"37655","64313"
"37727",""
"37814","61110"
"37840","64103"
"37876","84395"
"37890","82561"
"37656","43352"
"37830",""
"37844","67354"
"37892","1"
"37902","6"
"37921","750"
"37658","78555"
"37778","34439"
"37831",""
"37848","142475"
"37872","71297"
"37859",""
"37664",""
"37800","83461"
"38921","1000"
"37809","721479"
"37821","40805"
"37847","59503"
"37670","298210"
"37820","38784"
"37688","83767"
"37710","100000"
"37736",""
"37757","50067"
"37666","62260"
"37843","43518"
"37857","63410"
"37913",""
"37404","39164"
"38163","1"
"38885","1000"
"37476","50787"
"37562","47427"
"37634","43053"
"37701","600"
"37891","41670"
"38944","1000"
"37996","26187"
"38150","93319"
"38303","5000"
"38504",""
"37870","61815"
"38261","975"
"38366","40805"
"38537","33328"
"38816","1000"
"38868","1000"
"37886","287469"
"37953","55440"
"38157","98303"
"38300",""
"38422","26254"
"37942","38823"
"38053","51467"
"38126","109845"
"38432","375"
"38646","5025"
"37947","26571"
"38055","26079"
"38372","20000"
"38658","100000"
"38747","34846"
"38793","1000"
"38911","1000"
"37937","25584"
"38223","50453"
"38288",""
"38346",""
"37945","52451"
"38343",""
"38008","27373"
"38116","53451"
"38135","90888"
"37941","25980"
"38307","12500"
"38407","20007"
"38611","50051"
"39150",""
"37957","25582"
"38147","133"
"38975","1000"
"38381",""
"38520","670"
"39165",""
"37970","41052"
"37998","39279"
"38118","32352"
"38280",""
"39129","78436"
"37950","27580"
"38268","2"
"38714","27292"
"38865","1000"
"37934","50000"
"37959","38374"
"37968","54451"
"38005","27077"
"38161","1"
"37985","40312"
"37966","27182"
"37969","40904"
"38003","53451"
"38024","40156"
"37965","40316"
"37962","38815"
"38001","39719"
"38030","50884"
"37930",""
"37980","52868"
"38000","52862"
"39138","34629"
"37943","38967"
"37982","33162"
"37993","41489"
"38023","53445"
"38130","74670"
"37971","27676"
"37981","53066"
"38028","33162"
"38034","25982"
"38043","53440"
"37958","38226"
"37989","54638"
"38025","27071"
"38031","51082"
"37936","41945"
"37990","27574"
"37995","41781"
"38033","51472"
"37940","38526"
"37983","26883"
